"구분","항목","단위","2013.01 월","2013.02 월","2013.03 월","2013.04 월","2013.05 월","2013.06 월","2013.07 월","2013.08 월","2013.09 월","2013.10 월","2013.11 월","2013.12 월","2014.01 월","2014.02 월","2014.03 월","2014.04 월","2014.05 월","2014.06 월","2014.07 월","2014.08 월","2014.09 월","2014.10 월","2014.11 월","2014.12 월","2015.01 월","2015.02 월","2015.03 월","2015.04 월","2015.05 월","2015.06 월","2015.07 월","2015.08 월","2015.09 월","2015.10 월","2015.11 월","2015.12 월","2016.01 월","2016.02 월","2016.03 월","2016.04 월","2016.05 월","2016.06 월","2016.07 월","2016.08 월","2016.09 월","2016.10 월","2016.11 월","2016.12 월","2017.01 월","2017.02 월","2017.03 월","2017.04 월","2017.05 월","2017.06 월","2017.07 월","2017.08 월","2017.09 월","2017.10 월","2017.11 월","2017.12 월","2018.01 월","2018.02 월","2018.03 월","2018.04 월","2018.05 월","2018.06 월","2018.07 월","2018.08 월","2018.09 월","2018.10 월","2018.11 월","2018.12 월","2019.01 월","2019.02 월","2019.03 월","2019.04 월","2019.05 월","2019.06 월","2019.07 월","2019.08 월","2019.09 월","2019.10 월","2019.11 월","2019.12 월","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월",
"건국동","Pb","",".0515",".0334","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"건국동","Cd","",".001","N.D.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"건국동","Cr","",".0033",".0037","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"건국동","Cu","",".0179",".0062","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"건국동","Mn","",".0213",".0207","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"건국동","Fe","",".4618",".3588","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"건국동","Ni","",".0015",".0022","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"건국동","As","",".0067",".0049","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"건국동","Be","","N.D.","N.D.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"구로구","Pb","",".0673",".1041",".11",".1022",".1083",".0699",".1024",".0256",".0247",".0149",".0472",".0276",".0797",".013",".0317",".0571",".0704",".0199",".0418",".026",".021",".0213",".0288",".0351",".0356",".0608",".0203",".036",".0314",".0273",".0077",".0325",".0141",".0117",".0065",".0166",".0266",".0273",".0206",".0468",".02",".0212",".0129",".0255",".0341",".0293",".0179",".0245",".019",".0165",".0173",".0239",".0433",".0233",".026",".015",".0206",".0196",".0254",".0298",".0193",".0305",".0218",".0248",".0189",".0094",".0069",".0087",".0032",".0148",".0377",".0375",".0401",".0423",".0238",".0198",".0413",".0528",".005",".0179",".0042",".0254",".0204",".0417",".0268",".028",".0256",".0208",".0085",".0237",".016",".0064",".0134",".0172",".0321",".0324",".0296",".0267",".0573",".0203",".0252",".0198",".0116",".0086",".0169",".0171",".0119",".0178",".0275",".027",".0214",".0096",".0159",".0041",".0142",".0199",".0099",".016",
"구로구","Cd","",".0038",".003",".0018",".0015",".0014",".0029",".0007",".0007",".0007",".0006",".0013",".0011",".002",".0025",".001",".0021",".0015",".0006",".001",".0007",".0008",".0007",".0009",".0011",".001",".0014",".0007",".0012",".0019",".0008",".0006",".0016",".0005",".0008",".0004",".0013",".0014",".001",".0008",".0013",".0008",".0012",".0005",".0006",".0013",".0015",".0007",".001",".0009",".0007",".0006",".001",".0012",".0009",".001",".0005",".0005",".0006",".0008",".0008",".0004",".0012",".0009",".0014",".0005",".0003",".0003",".0003",".0002",".0005",".001",".001",".0015",".0014",".0006",".0009",".001",".0014",".0002",".0005",".0001",".0006",".0005",".0011",".0007",".001",".0009",".0008",".0002",".0006",".0004",".0001",".0004",".0004",".0002",".0005",".0009",".0011",".0014",".0006",".0011",".0011",".0003",".0001",".0003",".0003",".0001",".0006",".0007",".0007",".0006",".0001",".0004",".0002",".0006",".0002",".0002",".0004",
"구로구","Cr","",".0033",".0067",".0067",".0031",".0044",".0033",".0026",".0022",".0029",".0023",".0035",".003",".0087",".0032",".0028",".004",".0059",".0036",".0028",".003",".0032",".0034",".0046",".0049",".0026",".0041",".0034",".0037",".0033",".0035",".0035",".0055",".0026",".0066",".0032",".0074",".0042",".0036",".0041",".0037",".0043",".0048",".0022",".004",".0051",".0066",".0029",".0042",".0045",".0047",".0033",".0044",".0053",".0037",".0033",".0027",".0027",".0034",".0047",".0027",".0027",".0023",".0014",".0036",".0017",".0011",".0019",".0016",".0017",".0031",".0052",".0028",".0054",".0042",".0025",".0027",".0047",".003",".001",".002",".0012",".0051",".0044",".0032",".0032",".0043",".002",".0027",".0023",".0035",".0023",".0017",".002",".0019",".006",".0049",".0055",".0039",".0088",".0052",".0066",".0054",".0033",".0019",".0023",".0022",".0025",".0063",".0032",".0037",".0049",".0007",".0033",".0015",".0016",".0018",".0018",".0036",
"구로구","Cu","",".036",".0286",".0423",".0254",".0311",".0197",".0184",".0087",".0165",".0126",".0354",".0141",".0432",".0156",".0199",".0369",".0258",".0129",".026",".0198",".0266",".0436",".0441",".0219",".019",".0302",".0146",".0318",".0284",".0258",".0278",".0304",".0197",".0362",".0201",".0348",".0228",".0261",".023",".0387",".03",".0321",".0221",".0314",".035",".0504",".0278",".0236",".0182",".0134",".021",".0333",".037",".0262",".0492",".0286",".026",".0308",".0321",".025",".0187",".0239",".0211",".0279",".0332",".0159",".0165",".0119",".0147",".0208",".0366",".0208",".0349",".0297",".0167",".0268",".0451",".0248",".0079",".0232",".0129",".0235",".0288",".0252",".0138",".0375",".0147",".0142",".0192",".0338",".0245",".0169",".0159",".0111",".0455",".0277",".0202",".0263",".0695",".029",".0365",".0341",".0321",".0149",".0275",".0174",".0113",".0305",".0126",".0217",".0384",".0122",".0168",".012",".017",".0151",".0151",".0185",
"구로구","Mn","",".0474",".061",".0712",".0646",".0515",".0165",".0148",".0184",".0223",".0101",".0308",".0188",".0422",".0097",".0206",".0299",".0432",".0145",".0192",".0184",".0188",".0234",".0286",".0238",".0262",".0284",".0242",".0351",".0288",".0272",".0178",".0268",".0171",".0318",".0114",".0244",".0201",".0267",".0293",".0299",".0302",".0313",".0138",".0638",".0316",".0392",".0218",".025",".0263",".0229",".0239",".0466",".0597",".0308",".0213",".0146",".0183",".0223",".0361",".0238",".0205",".0209",".0109",".0263",".017",".0079",".0069",".0074",".0086",".0147",".0208",".0193",".0424",".0262",".0261",".0192",".0379",".0158",".0059",".0105",".0057",".0227",".0261",".0273",".0133",".0299",".0163",".0268",".0314",".025",".0141",".0175",".0119",".0129",".0375",".0305",".0421",".0205",".0468",".0242",".0296",".0255",".0197",".0113",".0144",".0149",".0111",".0244",".0202",".0218",".0327",".0114",".0219",".0105",".0096",".0096",".0138",".0163",
"구로구","Fe","",".715",".491",".5594",".5863",".5347",".4353",".3328",".2423",".3072",".2734",".6413",".3323","1.072",".405",".6015",".7658","1.2569",".4367",".6266",".5089",".7604",".6842",".9039",".7041",".7647",".7933",".7617","1.1586",".9436",".8777",".5336",".7644",".5159",".9813",".3526",".7487",".6037",".9106","1.0019",".955",".8677",".7841",".364",".5095",".8519","1.1916",".6906",".5892",".6329",".4199",".7408","1.2116","1.6263",".5581",".4433",".3381",".5386",".6496","1.2353",".7232",".581",".6202",".4134","1.182",".5496",".3277",".3377",".3191",".4255",".543",".8855",".6621","1.075",".6401",".5863",".5348","1.0277",".4875",".2324",".3752",".2917",".8763",".9223",".6478",".4377",".8969",".3544",".7386",".9397",".837",".3862",".2979",".4042",".6281","1.2155",".7382","1.1572",".5158","1.2191",".7405","1.0826",".7441",".5266",".4148",".4206",".5095",".3301",".8756",".5",".5888",".9321",".3607",".6342",".3461",".2683",".2687",".4543",".5681",
"구로구","Ni","",".0067",".0029",".0083",".0053",".0139",".0026",".0009",".0036",".0031",".0014",".0025",".0018",".0063",".0015",".0021",".0072",".0076",".0037",".0034",".0045",".0014",".0016",".0038",".0029",".0018",".0035",".0023",".0033",".0055",".0036",".0037",".0079",".0032",".0033",".0011",".0051",".0026",".0039",".0056",".008",".0033",".0076",".0039",".0048",".0067",".0032",".0018",".0024",".0025",".0016",".0035",".0053",".0098",".0085",".0042",".0035",".0025",".0016",".0046",".0023",".0026",".0033",".0024",".0043",".0024",".0018",".0023",".0031",".0013",".0023",".0028",".0018",".0039",".0028",".0042",".0039",".0072",".0021",".001",".0025",".0006",".0024",".0025",".0035",".0019",".0024",".0012",".0023",".002",".0021",".0018",".0017",".0012",".0008",".0023",".002",".0031",".0029",".0059",".0026",".0038",".0033",".0027",".0014",".0016",".0013",".001",".0021",".0015",".0026",".0036",".0008",".0015",".001",".0014",".0009",".001",".0012",
"구로구","As","",".0095",".0065",".002",".0007",".0021",".0009",".0007",".0008",".0009",".0007",".0014",".0012",".0065",".0022",".0034",".0029",".0037",".003",".0041",".004",".0029",".0024",".0047",".0068",".0066",".009",".0052",".0089",".0038",".003",".003",".0063",".0024",".0033",".0017",".0075",".0085",".0053",".0076",".0058",".0086",".006",".0022",".0044",".0058",".008",".0038",".0066",".0083",".0061",".0035",".0065",".0083",".0054",".0026",".0017",".0065",".0089",".0028",".0042",".0036",".0036",".005",".0038",".0021",".001",".0006",".0018",".001",".0033",".0118",".0101",".0086",".007",".0056",".0041",".0038",".0084",".0006",".0027",".0009",".0105",".0046",".0049",".0053",".0045",".0065",".0139",".0019",".0076",".0059",".0005",".0058",".0146",".0127",".0073",".0042",".003",".0111",".0063",".0046",".0009",".001",".0039",".002",".0067",".0027",".0054",".0056",".0064",".004",".0043",".0077",".0004",".0029",".0127",".0026",".0038",
"구로구","Be","","N.D.",".0001",".0001","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.",".0001","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.",".0001","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.",
"구로구","Al","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".3706",".2325",".3411",".695",".9213",".2577",".1069",".1108",".1788",".2352",".666",".2845",".3458",".2256",".1991",".7983",".2569",".1012",".0631",".0931",".1119",".1126",".238",".2781",".3997",".1736",".2617",".1843",".4099",".1322",".0642",".0931",".0461",".3263",".3436",".1558",".1269",".2136",".1691",".3943",".5587",".3658",".0912",".0509",".0691",".1463",".2995",".1747",".3857",".126",".3235",".2533",".2857",".1999",".1225",".1041",".0973",".2005",".1051",".1799",".2033",".171",".3355",".1682",".2703",".1031",".0598",".0476",".1083",".1364",
"구로구","Ca","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".6855",".5897",".9727","1.333","2.2322",".6249",".3505",".4368",".5953",".6915","1.2649",".7949",".6094",".7641",".3693","1.0422",".5376",".2603",".2151",".276",".4253",".5481",".7856",".7154","1.1922",".481",".7475",".6034","1.0038",".4067",".2097",".2586",".1423",".6533",".7468",".6779",".3179",".7423",".585",".9783","1.1427",".7955",".3537",".2126",".2866",".5823",".9902",".7338","1.831",".5711","1.1514",".9423",".9003",".6704",".4364",".42",".4564",".9853",".3783",".8052",".807",".6555","1.1002",".5295",".71",".3575",".2095",".1469",".3285",".4864",
"구로구","Mg","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".214",".1099",".2982",".462",".8837",".2729",".091",".1273",".1279",".1537",".3146",".1528",".2144",".1505",".1098",".417",".1372",".0857",".1382",".0873",".1054",".1366",".1253",".1736",".2768",".1644",".2867",".1494",".2739",".0885",".0512",".082",".052",".1687",".206",".163",".0808",".1506",".1552",".2861",".3096",".2027",".0737",".1242",".0798",".139",".203",".1464",".5089",".1853",".2472",".2231",".1885",".1337",".0944",".0941",".0814",".137",".1082",".1398",".1597",".1317",".2811",".1377",".1836",".0931",".0619",".0456",".1016",".1083",
"서동","Pb","",".0454",".0386",".1069",".0304",".0201",".0146",".004",".0231","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"서동","Cd","",".0008",".0001",".0001",".0007","N.D.",".0008","N.D.","N.D.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"서동","Cr","",".0021",".0043",".0071",".0043",".0044",".0032",".0014",".0018","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"서동","Cu","",".0138",".0089",".04",".0147",".0082",".0094",".0029",".0121","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"서동","Mn","",".023",".0203",".091",".0344",".0254",".0171",".0026",".0162","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"서동","Fe","",".3749",".4652","2.073",".8471",".514",".524",".0624",".5586","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"서동","Ni","",".0025",".0012",".007",".004",".0014",".0017","N.D.","N.D.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"서동","As","",".0076",".0053",".0123",".0037",".0025",".0026",".0006",".0062","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"서동","Be","","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"송파구","Pb","","","","","","","","","","","","","","","","","","","","","","","","","",".064",".0508",".0192",".0338",".0256","",".0066",".0212",".0109",".0122",".0063",".0208",".0318",".0339",".0222",".0297",".0149",".0263",".0111",".0193",".0306",".034",".0198",".0274",".0197",".0215",".0183",".0222",".0314",".0218",".018",".01",".0169",".0179",".0243",".0336",".0174",".0272",".0168",".0169",".0133",".0072",".0055",".0058",".0033",".0176",".0323",".0334",".036",".0422",".0186",".0148",".0219",".0212",".0056",".0085",".0035",".0267",".0186",".034","0.0278*",".0195",".0193",".0195",".0079",".0205",".0135",".0071",".0093",".0145",".0302",".03",".0284",".0213",".0366",".0163",".0148",".0082",".0079",".0071",".0073",".0166",".0105",".0123",".0235",".0259",".0183",".0084",".0127",".0034",".0076",".0169",".0079",".0106",
"송파구","Cd","","","","","","","","","","","","","","","","","","","","","","","","","",".0014",".0015",".0007",".0013",".0008","",".0004",".0009",".0005",".0009",".0007",".0019",".0019",".0014",".001",".0011",".0006",".0011",".0005",".0006",".0014",".0019",".0009",".0017",".0011",".001",".0007",".0007",".0011",".0006",".0015",".0004",".0005",".0008",".0009",".0011",".0006",".0014",".0009",".0008",".0004",".0003",".0004",".0002",".0003",".0006",".0009",".001",".0015",".0012",".0006",".0005",".0009",".0006",".0002",".0003",".0001",".0006",".0004",".0012","0.0005*",".0011",".0008",".0009",".0002",".0006",".0004",".0003",".0003",".0003",".0001",".0005",".001",".0006",".0007",".0005",".0007",".0005",".0002",".0001",".0002",".0004",".0001",".0005",".0005",".0007",".0006",".0001",".0003",".0001",".0001",".0002",".0002",".0003",
"송파구","Cr","","","","","","","","","","","","","","","","","","","","","","","","","",".0027",".0029",".0025",".0031",".0025","",".0019",".0031",".0026",".004",".0014",".0034",".003",".0029",".0027",".0039",".0024",".0042",".002",".0031",".0037",".0044",".002",".0027",".0036",".0026",".0021",".0028",".0052",".0035",".0029",".002",".0016",".0029",".0037",".002",".0012",".0024",".0007",".0028",".003",".0011",".0017",".0013",".0011",".0024",".0047",".0027",".005",".0044",".0029",".0032",".0061",".0029",".0019",".0018",".0015",".0038",".0027",".0032","0.0027*",".0029",".0017",".003",".0027",".0028",".0041",".0013",".0014",".0018",".0053",".0034",".0096",".0057",".0047",".0055",".0052",".0037",".0025",".0018",".0019",".0021",".0017",".0038",".0026",".0031",".0047",".0007",".0029",".0012",".0013",".0013",".0015",".0027",
"송파구","Cu","","","","","","","","","","","","","","","","","","","","","","","","","",".0258",".0237",".0149",".0326",".0274","",".0157",".0234",".0169",".0343",".0159",".0301",".0332",".0248",".0288",".0295",".0209",".0356",".0161",".0359",".0324",".0478",".023",".0265",".0198",".0162",".0199",".0323",".0294",".032",".0282",".0112",".0212",".0334",".0284",".0465",".0176",".0241",".0172",".0208",".0359",".0115",".0171",".0094",".0098",".0188",".0555",".0291",".0345",".0366",".0185",".0267",".04",".0232",".01",".0145",".0137",".0284",".0277",".0253","0.0264*",".0291",".0151",".0178",".0192",".0292",".0206",".0131",".0132",".0135",".0526",".0266",".0187",".0279",".0431",".0239",".0344",".0234",".0332",".0138",".0184",".017",".0118",".0328",".0157",".0233",".0346",".0116",".0198",".0115",".0153",".0151",".0193",".024",
"송파구","Mn","","","","","","","","","","","","","","","","","","","","","","","","","",".0268",".0452",".0284",".0311",".0279","",".0102",".0193",".0139",".0273",".0078",".0218",".0201",".028",".0246",".0319",".0212",".0296",".0114",".0169",".0275",".0338",".0223",".025",".0204",".0251",".0224",".0348",".0619",".0256",".0248",".0127",".0157",".0228",".0346",".0231",".0165",".026",".0101",".0236",".0149",".0072",".0061",".0054",".0048",".0126",".0224",".0187",".0388",".0257",".0263",".0183",".0401",".0141",".0082",".0077",".0053",".0229",".0211",".0238","0.0130*",".021",".0172",".0305",".0279",".0234",".0143",".0129",".0099",".0135",".0369",".0277",".0367",".0185",".0363",".025",".0262",".0208",".0168",".0102",".0094",".0158",".0092",".0193",".0207",".0214",".0327",".0112",".0213",".0085",".0079",".0079",".0112",".0136",
"송파구","Fe","","","","","","","","","","","","","","","","","","","","","","","","","",".8758",".9401",".857","1.1005",".9656","",".3456",".5745",".4914",".9613",".3146",".7406",".7583","1.02",".9597","1.0899",".6305",".8155",".3338",".5217",".7289","1.1082",".6697",".5982",".4445",".4866",".7648",".8944","1.6554",".4783",".4046",".2735",".4979",".733","1.3028",".8545",".4416","1.0126",".4093","1.0939",".5429",".3266",".2954",".2719",".2953",".6073","1.3393",".9224","1.2358",".8672",".8282",".7351","1.3468",".6163",".3276",".3112",".2786",".9393",".7999",".7224","0.5699*",".7448",".4383","1.0549",".8728",".8391",".4936",".2737",".3053",".6386","1.3982",".8499","1.0197",".6081","1.1784",".8936","1.0571",".7275",".5715",".4097",".4067",".5848",".3707",".9349",".6576",".7015","1.07",".4221",".748",".3623",".2914",".2945",".4564",".6417",
"송파구","Ni","","","","","","","","","","","","","","","","","","","","","","","","","",".0019",".0028",".0021",".003",".0037","",".0022",".0052",".0028",".0025",".0007",".0022",".0022",".0031",".0049",".0079",".0024",".0064",".002",".0036",".0054",".0024",".0014",".0016",".0014",".0013",".0021",".0043",".0075",".0067",".0026",".002",".0012",".0014",".0034",".0019",".0017",".0025",".0019",".0029",".0024",".0017",".0016",".0022",".001",".0015",".0027",".0017",".0032",".0024",".0029",".0026",".0061",".0016",".0013",".0013",".0007",".0015",".0012",".002","0.0013*",".0014",".001",".0023",".0019",".0016",".0024",".0016",".0009",".0006",".0016",".001",".0047",".0031",".0031",".0025",".0026",".0022",".0019",".0011",".001",".0011",".0006",".0015",".0013",".0017",".0033",".0006",".0014",".0008",".001",".0009",".0007",".0009",
"송파구","As","","","","","","","","","","","","","","","","","","","","","","","","","",".0085",".0095",".0056",".0072",".0034","",".0022",".0057",".0022",".0035",".0015",".0054",".0107",".0056",".0076",".0052",".0074",".0065",".0016",".0042",".0055",".0087",".0038",".0052",".0064",".006",".0037",".0046",".0074",".0054",".0026",".0015",".006",".0085",".0028",".0048",".0033",".0038",".0052",".0037",".0021",".0011",".0006",".0015",".001",".0031",".0097",".012",".0099",".0078",".0061",".0035",".0039",".0062",".0007",".0013",".0008",".0106",".0039",".0043","0.0065*",".0032",".0043",".0056",".0019",".0059",".0068",".0008",".002",".0106",".0123",".0063",".0043",".0028",".0088",".0055",".0029",".001",".0009",".003",".0015",".0065",".0021",".0029",".0063",".0056",".0037",".003",".0057",".0004",".0022",".0108",".002",".0029",
"송파구","Be","","","","","","","","","","","","","","","","","","","","","","","","","","N.D.",".0001","N.D.","N.D.","N.D.","","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","0.0000*","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.",
"송파구","Al","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".1872",".2457",".3374",".4383","1.0097",".1919",".1125",".1235","",".3692",".8662",".4725",".2089",".6224",".1913",".8672",".2277",".1825",".0837",".0735",".142",".2044",".5094",".4849",".5631",".2978",".4335",".343",".7331",".2601",".1732",".0877",".0532",".3035",".2199",".1533","0.2196*",".1279",".1654",".5184",".4725",".3259",".1387",".0495",".0544",".1526",".297",".2036",".331",".1219",".2825",".2962",".3326",".1923",".1282",".1149",".076",".2313",".0971",".1724",".2156",".2012",".3375",".1779",".264",".109",".0651",".0528",".0907",".1116",
"송파구","Ca","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".6188",".6825",".9808","1.1592","1.9287",".5679",".3819",".2985","",".6419","1.1635",".7111",".5889",".9385",".3841","1.0233",".5001",".2396",".1549",".1906",".3094",".5873","1.1183",".8244","1.0364",".5874",".9309",".5984","1.1837",".4331",".9467",".2247",".1698",".7047",".7226",".5927","0.4538*",".5844",".6969","1.2056","1.0868",".7175",".4358",".1918",".2303",".5148","1.0669",".7968","1.6208",".5822","1.0877","1.0847",".8603",".5905",".4094",".3806",".2641",".8307",".4042",".6947","1.0483",".8566","1.2323",".6606",".7301",".4013",".2626",".1826",".2661",".4075",
"송파구","Mg","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".162",".1227",".3143",".3451",".8337",".214",".0776",".1102","",".1501",".3312",".1667",".1861",".2487",".124",".3984",".1201",".0991",".1051",".0623",".0848",".1464",".2322",".2153",".2617",".1794",".3192",".1625",".3247",".0995",".0885",".0813",".0528",".1634",".1672",".1484","0.1474*",".1045",".1554",".355",".2758",".196",".0983",".1066",".0866",".1405",".2108",".1583",".4638",".1672",".2166",".2611",".2144",".1345",".0962",".098",".0626",".1336",".1081",".1372",".1774",".1512",".2791",".1517",".1831",".0869",".0659",".0447",".0825",".0903",
"읍내동","Pb","",".0616",".0535",".157",".0853",".0514",".03",".2994",".0845",".045","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"읍내동","Cd","",".0023",".0026",".0031",".0018",".002",".0017",".0012",".0014",".001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
